t,x
515,-256
515,-255
515,-254
515,-251
515,-244
515,-243
515,-242
515,-241
515,-237
515,-231
515,-230
515,-229
515,-228
515,-224
515,-223
515,-222
515,-213
515,-212
515,-211
515,-210
515,-205
515,-197
515,-196
515,-195
515,-194
515,-193
515,-192
515,-178
515,-177
515,-176
515,-175
515,-174
515,-173
515,-164
515,-156
515,-155
515,-149
515,-144
515,-143
515,-142
515,-141
515,-133
515,-132
515,-127
515,-126
515,-123
515,-114
515,-107
515,-89
515,-88
515,-87
515,-86
515,-73
515,-70
515,-59
515,-56
515,-55
515,-48
515,-47
515,-40
515,-31
515,-22
515,-21
515,-18
515,-15
515,-8
515,-7
515,-3
515,1
515,7
515,13
515,16
515,17
515,20
515,21
515,25
515,30
515,37
515,38
515,39
515,50
515,53
515,57
515,58
515,62
515,65
515,68
515,71
515,72
515,73
515,74
515,77
515,78
515,81
515,82
515,83
515,84
515,85
515,86
515,87
515,90
515,99
515,103
515,104
515,105
515,114
515,119
515,120
515,123
515,124
515,125
515,126
515,127
515,136
515,137
515,141
515,142
515,145
515,153
515,165
515,166
515,169
515,170
515,171
515,179
515,183
515,186
515,187
515,192
515,193
515,194
515,198
515,201
515,204
515,210
515,222
515,223
515,228
515,229
515,230
515,231
515,232
515,241
515,244
515,245
515,251
515,255
515,264
515,265
515,266
515,269
515,270
515,271
515,279
515,280
515,290
515,293
515,304
515,305
515,306
515,320
515,321
515,324
515,328
515,342
515,343
515,346
515,347
515,348
515,349
515,358
515,359
515,362
515,365
515,366
515,367
515,368
515,369
515,370
515,379
515,380
515,381
515,398
515,399
515,405
515,406
515,409
515,415
515,416
515,419
515,423
515,424
515,425
515,426
515,427
515,430
515,431
515,443
515,446
515,447
515,451
515,452
515,453
515,459
515,462
515,482
515,483
515,509
515,512
515,513
515,514
516,-516
516,-508
516,-507
516,-503
516,-502
516,-501
516,-496
516,-495
516,-494
516,-480
516,-479
516,-476
516,-475
516,-474
516,-471
516,-452
516,-451
516,-441
516,-440
516,-418
516,-417
516,-416
516,-415
516,-412
516,-403
516,-402
516,-393
516,-392
516,-391
516,-390
516,-387
516,-386
516,-371
516,-370
516,-361
516,-358
516,-355
516,-354
516,-346
516,-345
516,-322
516,-316
516,-315
516,-314
516,-308
516,-307
516,-306
516,-305
516,-297
516,-290
516,-289
516,-285
516,-279
516,-276
516,-275
516,-267
516,-264
516,-263
516,-262
516,-261
516,-260
516,-259
516,-245
516,-239
516,-238
516,-234
516,-233
516,-232
516,-226
516,-225
516,-217
516,-214
516,-206
516,-202
516,-201
516,-200
516,-190
516,-189
516,-188
516,-185
516,-182
516,-179
516,-171
516,-170
516,-169
516,-168
516,-167
516,-161
516,-157
516,-152
516,-151
516,-150
516,-145
516,-136
516,-135
516,-134
516,-121
516,-120
516,-119
516,-115
516,-111
516,-108
516,-103
516,-102
516,-98
516,-97
516,-96
516,-95
516,-94
516,-93
516,-92
516,-84
516,-83
516,-76
516,-75
516,-74
516,-68
516,-67
516,-64
516,-60
516,-52
516,-49
516,-45
516,-44
516,-43
516,-42
516,-41
516,-34
516,-25
516,-12
516,-9
516,-5
516,-4
516,-1
516,0
516,3
516,4
516,10
516,11
516,12
516,23
516,24
516,34
516,41
516,42
516,45
516,46
516,47
516,55
516,56
516,60
516,61
516,95
516,96
516,97
516,98
516,101
516,102
516,107
516,108
516,109
516,113
516,118
516,132
516,133
516,134
516,135
516,139
516,140
516,147
516,148
516,149
516,152
516,158
516,161
516,164
516,173
516,174
516,181
516,182
516,191
516,196
516,197
516,207
516,208
516,209
516,215
516,216
516,217
516,218
516,219
516,220
516,221
516,237
516,240
516,250
516,253
516,254
516,259
516,260
516,263
516,274
516,278
516,284
516,285
516,289
516,295
516,296
516,299
516,300
516,301
516,314
516,315
516,319
516,326
516,327
516,331
516,341
516,386
516,391
516,401
516,402
516,412
516,413
516,414
516,421
516,422
516,440
516,449
516,450
516,458
516,466
516,467
516,468
516,469
516,470
516,475
516,478
516,481
516,487
516,490
516,508
517,-517
517,-514
517,-513
517,-512
517,-509
517,-505
517,-504
517,-497
517,-491
517,-487
517,-486
517,-483
517,-469
517,-468
517,-467
517,-466
517,-465
517,-464
517,-461
517,-458
517,-453
517,-448
517,-445
517,-444
517,-443
517,-442
517,-435
517,-430
517,-424
517,-423
517,-419
517,-410
517,-409
517,-408
517,-407
517,-406
517,-349
517,-348
517,-347
517,-340
517,-337
517,-329
517,-328
517,-325
517,-319
517,-318
517,-317
517,-312
517,-311
517,-303
517,-302
517,-291
517,-287
517,-286
517,-280
517,-273
517,-272
517,-252
517,-249
517,-246
517,-240
517,-236
517,-235
517,-227
517,-220
517,-209
517,-204
517,-203
517,-197
517,-191
517,-172
517,-164
517,-163
517,-162
517,-159
517,-158
517,-153
517,-139
517,-130
517,-127
517,-124
517,-117
517,-116
517,-113
517,-112
517,-100
517,-99
517,-89
517,-85
517,-72
517,-71
517,-62
517,-61
517,-58
517,-57
517,-56
517,-53
517,-47
517,-46
517,-38
517,-35
517,-29
517,-26
517,-22
517,-19
517,-18
517,-17
517,-16
517,-15
517,-14
517,-13
517,-7
517,-6
517,7
517,8
517,9
517,14
517,15
517,16
517,19
517,20
517,21
517,22
517,26
517,27
517,37
517,40
517,50
517,51
517,52
517,58
517,59
517,63
517,64
517,65
517,66
517,67
517,68
517,69
517,70
517,71
517,76
517,77
517,80
517,81
517,89
517,92
517,93
517,94
517,106
517,111
517,112
517,122
517,123
517,128
517,129
517,130
517,131
517,137
517,138
517,144
517,155
517,156
517,157
517,168
517,169
517,172
517,184
517,185
517,186
517,187
517,188
517,195
517,199
517,200
517,201
517,202
517,203
517,204
517,205
517,206
517,212
517,213
517,214
517,225
517,228
517,234
517,242
517,243
517,244
517,245
517,246
517,247
517,248
517,249
517,268
517,269
517,273
517,276
517,277
517,280
517,281
517,287
517,288
517,291
517,292
517,304
517,307
517,308
517,313
517,317
517,318
517,323
517,329
517,330
517,340
517,345
517,346
517,351
517,358
517,361
517,362
517,363
517,364
517,365
517,372
517,379
517,383
517,390
517,398
517,399
517,400
517,405
517,408
517,409
517,410
517,411
517,418
517,429
517,430
517,431
517,432
517,433
517,439
517,443
517,444
517,445
517,446
517,447
517,448
517,454
517,455
517,456
517,457
517,460
517,461
517,474
517,483
517,484
517,507
517,510
517,511
517,512
517,515
517,516
518,-518
518,-507
518,-506
518,-500
518,-492
518,-489
518,-488
518,-480
518,-477
518,-476
518,-472
518,-454
518,-449
518,-440
518,-439
518,-438
518,-437
518,-436
518,-425
518,-421
518,-420
518,-413
518,-403
518,-400
518,-393
518,-388
518,-387
518,-384
518,-371
518,-368
518,-361
518,-360
518,-359
518,-358
518,-357
518,-356
518,-355
518,-352
518,-345
518,-344
518,-343
518,-342
518,-341
518,-330
518,-322
518,-321
518,-320
518,-313
518,-308
518,-304
518,-295
518,-292
518,-289
518,-288
518,-283
518,-282
518,-281
518,-278
518,-277
518,-276
518,-275
518,-274
518,-267
518,-266
518,-265
518,-264
518,-258
518,-257
518,-253
518,-243
518,-242
518,-241
518,-238
518,-237
518,-231
518,-230
518,-229
518,-228
518,-225
518,-224
518,-223
518,-222
518,-221
518,-217
518,-216
518,-215
518,-212
518,-211
518,-210
518,-198
518,-192
518,-186
518,-185
518,-184
518,-183
518,-182
518,-181
518,-180
518,-177
518,-173
518,-165
518,-148
518,-143
518,-140
518,-136
518,-133
518,-121
518,-118
518,-110
518,-109
518,-108
518,-107
518,-106
518,-103
518,-102
518,-101
518,-90
518,-87
518,-86
518,-81
518,-76
518,-73
518,-68
518,-65
518,-51
518,-50
518,-39
518,-33
518,-32
518,-24
518,-23
518,-11
518,-10
518,-2
518,-1
518,2
518,3
518,6
518,13
518,24
518,25
518,34
518,35
518,36
518,44
518,45
518,49
518,55
518,56
518,57
518,61
518,62
518,75
518,88
518,100
518,101
518,102
518,103
518,110
518,114
518,115
518,127
518,136
518,140
518,141
518,147
518,151
518,152
518,153
518,154
518,159
518,160
518,161
518,162
518,163
518,176
518,181
518,182
518,183
518,197
518,198
518,211
518,222
518,233
518,237
518,238
518,239
518,251
518,252
518,253
518,256
518,259
518,262
518,265
518,266
518,267
518,271
518,272
518,284
518,285
518,286
518,295
518,298
518,299
518,303
518,312
518,315
518,316
518,326
518,327
518,328
518,333
518,339
518,350
518,371
518,381
518,382
518,392
518,393
518,404
518,415
518,421
518,422
518,423
518,424
518,428
518,438
518,441
518,442
518,450
518,451
518,466
518,471
518,476
518,477
518,478
518,479
518,480
518,487
518,488
518,489
518,492
518,506
519,-519
519,-516
519,-515
519,-514
519,-510
519,-504
519,-503
519,-495
519,-494
519,-493
519,-484
519,-483
519,-482
519,-481
519,-474
519,-473
519,-469
519,-462
519,-461
519,-460
519,-459
519,-447
519,-446
519,-445
519,-441
519,-434
519,-433
519,-428
519,-427
519,-426
519,-423
519,-422
519,-417
519,-414
519,-410
519,-404
519,-389
519,-349
519,-346
519,-339
519,-338
519,-335
519,-331
519,-326
519,-325
519,-324
519,-323
519,-316
519,-309
519,-306
519,-305
519,-300
519,-284
519,-270
519,-259
519,-255
519,-254
519,-251
519,-250
519,-249
519,-248
519,-247
519,-246
519,-245
519,-244
519,-235
519,-234
519,-219
519,-218
519,-208
519,-207
519,-204
519,-203
519,-202
519,-201
519,-200
519,-199
519,-195
519,-194
519,-193
519,-189
519,-188
519,-187
519,-175
519,-174
519,-170
519,-166
519,-160
519,-159
519,-156
519,-151
519,-150
519,-149
519,-138
519,-137
519,-130
519,-129
519,-128
519,-127
519,-126
519,-125
519,-124
519,-123
519,-122
519,-114
519,-113
519,-112
519,-111
519,-99
519,-98
519,-97
519,-91
519,-69
519,-62
519,-59
519,-58
519,-54
519,-47
519,-46
519,-45
519,-44
519,-40
519,-37
519,-36
519,-29
519,-28
519,-27
519,-21
519,-20
519,-19
519,-12
519,-7
519,-6
519,-5
519,10
519,18
519,19
519,23
519,29
519,38
519,39
519,47
519,48
519,54
519,59
519,60
519,72
519,79
519,80
519,81
519,82
519,83
519,87
519,90
519,91
519,92
519,95
519,96
519,99
519,112
519,113
519,122
519,123
519,124
519,132
519,133
519,134
519,135
519,138
519,139
519,144
519,145
519,146
519,149
519,150
519,158
519,168
519,171
519,190
519,207
519,208
519,209
519,210
519,215
519,216
519,221
519,225
519,226
519,227
519,230
519,231
519,232
519,235
519,236
519,242
519,250
519,269
519,270
519,274
519,275
519,276
519,279
519,280
519,283
519,290
519,291
519,294
519,301
519,302
519,305
519,306
519,307
519,308
519,309
519,320
519,323
519,324
519,325
519,332
519,338
519,341
519,342
519,345
519,346
519,347
519,352
519,353
519,358
519,359
519,360
519,361
519,366
519,367
519,370
519,373
519,374
519,384
519,385
519,398
519,401
519,406
519,407
519,408
519,412
519,418
519,419
519,420
519,426
519,427
519,434
519,435
519,436
519,437
519,449
519,454
519,459
519,460
519,463
519,470
519,483
519,486
519,505
519,508
519,509
519,510
519,514
519,515
519,516
519,517
519,518
520,-520
520,-512
520,-511
520,-507
520,-506
520,-505
520,-500
520,-499
520,-498
520,-491
520,-490
520,-489
520,-488
520,-487
520,-479
520,-478
520,-477
520,-476
520,-475
520,-471
520,-470
520,-463
520,-454
520,-453
520,-452
520,-443
520,-442
520,-435
520,-418
520,-412
520,-411
520,-405
520,-402
520,-401
520,-400
520,-399
520,-398
520,-385
520,-384
520,-383
520,-382
520,-371
520,-370
520,-369
520,-368
520,-367
520,-366
520,-361
520,-353
520,-352
520,-351
520,-350
520,-340
520,-333
520,-332
520,-319
520,-295
520,-294
520,-293
520,-292
520,-291
520,-290
520,-289
520,-288
520,-287
520,-279
520,-278
520,-273
520,-267
520,-263
520,-262
520,-261
520,-260
520,-257
520,-256
520,-239
520,-238
520,-237
520,-236
520,-231
520,-226
520,-225
520,-220
520,-213
520,-212
520,-209
520,-197
520,-196
520,-191
520,-190
520,-178
520,-172
520,-171
520,-168
520,-167
520,-163
520,-162
520,-161
520,-147
520,-146
520,-143
520,-142
520,-141
520,-135
520,-134
520,-133
520,-132
520,-131
520,-120
520,-119
520,-104
520,-103
520,-100
520,-92
520,-89
520,-88
520,-87
520,-84
520,-81
520,-80
520,-79
520,-76
520,-75
520,-74
520,-67
520,-66
520,-65
520,-64
520,-63
520,-56
520,-55
520,-51
520,-48
520,-42
520,-41
520,-33
520,-30
520,-24
520,-23
520,-22
520,-13
520,-8
520,-2
520,1
520,2
520,5
520,15
520,16
520,17
520,21
520,22
520,25
520,26
520,34
520,37
520,44
520,45
520,46
520,51
520,52
520,53
520,58
520,62
520,63
520,64
520,71
520,85
520,86
520,105
520,117
520,129
520,130
520,131
520,143
520,155
520,165
520,176
520,177
520,178
520,181
520,184
520,185
520,189
520,197
520,198
520,199
520,200
520,206
520,220
520,223
520,224
520,241
520,249
520,255
520,256
520,257
520,258
520,259
520,260
520,261
520,262
520,263
520,264
520,265
520,268
520,272
520,273
520,287
520,296
520,297
520,298
520,299
520,300
520,312
520,313
520,314
520,315
520,316
520,317
520,329
520,335
520,336
520,337
520,365
520,381
520,382
520,383
520,392
520,395
520,410
520,411
520,415
520,416
520,417
520,425
520,430
520,433
520,439
520,440
520,441
520,442
520,443
520,444
520,448
520,453
520,458
520,472
520,473
520,476
520,482
520,491
520,494
520,504
520,512
520,513
521,-521
521,-518
521,-517
521,-516
521,-513
521,-509
521,-508
521,-501
521,-495
521,-492
521,-484
521,-480
521,-473
521,-472
521,-467
521,-464
521,-457
521,-447
521,-444
521,-439
521,-436
521,-431
521,-428
521,-424
521,-423
521,-422
521,-421
521,-416
521,-415
521,-408
521,-407
521,-406
521,-354
521,-348
521,-347
521,-344
521,-341
521,-336
521,-330
521,-329
521,-326
521,-322
521,-316
521,-315
521,-314
521,-309
521,-308
521,-307
521,-306
521,-303
521,-300
521,-299
521,-298
521,-282
521,-281
521,-280
521,-274
521,-270
521,-269
521,-268
521,-265
521,-264
521,-252
521,-251
521,-243
521,-242
521,-241
521,-240
521,-232
521,-227
521,-221
521,-218
521,-217
521,-216
521,-215
521,-214
521,-205
521,-204
521,-198
521,-192
521,-186
521,-185
521,-179
521,-175
521,-174
521,-173
521,-165
521,-164
521,-157
521,-156
521,-155
521,-154
521,-151
521,-148
521,-138
521,-137
521,-136
521,-121
521,-114
521,-110
521,-109
521,-105
521,-96
521,-95
521,-94
521,-93
521,-61
521,-60
521,-59
521,-58
521,-57
521,-53
521,-52
521,-43
521,-39
521,-38
521,-37
521,-34
521,-25
521,-18
521,-17
521,-14
521,-3
521,10
521,11
521,12
521,19
521,20
521,29
521,30
521,31
521,41
521,50
521,60
521,61
521,70
521,73
521,74
521,79
521,84
521,88
521,89
521,90
521,94
521,95
521,98
521,101
521,104
521,112
521,113
521,114
521,122
521,126
521,137
521,138
521,139
521,140
521,148
521,149
521,150
521,151
521,152
521,153
521,154
521,160
521,164
521,168
521,169
521,170
521,171
521,172
521,173
521,187
521,188
521,191
521,192
521,205
521,212
521,215
521,216
521,217
521,229
521,230
521,234
521,235
521,236
521,237
521,238
521,239
521,240
521,244
521,248
521,252
521,253
521,254
521,270
521,271
521,278
521,279
521,282
521,290
521,293
521,304
521,305
521,311
521,320
521,321
521,322
521,323
521,326
521,332
521,333
521,334
521,339
521,340
521,341
521,344
521,345
521,349
521,352
521,355
521,358
521,362
521,369
521,370
521,371
521,372
521,373
521,376
521,387
521,398
521,399
521,400
521,401
521,402
521,403
521,406
521,409
521,413
521,414
521,421
521,422
521,423
521,424
521,429
521,438
521,446
521,447
521,462
521,463
521,464
521,465
521,481
521,484
521,485
521,488
521,489
521,490
521,503
521,506
521,507
521,508
521,511
521,519
521,520
522,-522
522,-511
522,-510
522,-504
522,-496
522,-485
522,-482
522,-481
522,-474
522,-468
522,-461
522,-458
522,-454
522,-450
522,-440
522,-426
522,-425
522,-412
522,-409
522,-404
522,-403
522,-402
522,-396
522,-385
522,-380
522,-371
522,-364
522,-359
522,-355
522,-349
522,-333
522,-332
522,-331
522,-324
522,-323
522,-319
522,-318
522,-317
522,-295
522,-285
522,-278
522,-277
522,-272
522,-271
522,-258
522,-257
522,-256
522,-255
522,-244
522,-235
522,-225
522,-224
522,-210
522,-199
522,-196
522,-195
522,-190
522,-189
522,-180
522,-177
522,-176
522,-169
522,-168
522,-167
522,-166
522,-160
522,-144
522,-143
522,-139
522,-130
522,-129
522,-122
522,-117
522,-112
522,-111
522,-107
522,-106
522,-101
522,-91
522,-90
522,-89
522,-85
522,-84
522,-83
522,-82
522,-81
522,-77
522,-76
522,-72
522,-67
522,-62
522,-55
522,-54
522,-50
522,-49
522,-46
522,-45
522,-44
522,-41
522,-40
522,-32
522,-31
522,-28
522,-27
522,-26
522,-21
522,-12
522,-11
522,-6
522,-5
522,-4
522,-1
522,0
522,1
522,4
522,5
522,6
522,7
522,15
522,18
522,24
522,25
522,28
522,34
522,35
522,36
522,44
522,47
522,55
522,65
522,66
522,69
522,83
522,86
522,87
522,92
522,93
522,106
522,107
522,117
522,118
522,119
522,124
522,125
522,129
522,132
522,133
522,136
522,145
522,146
522,147
522,156
522,157
522,162
522,163
522,166
522,167
522,176
522,180
522,181
522,182
522,183
522,184
522,185
522,186
522,197
522,201
522,202
522,203
522,204
522,208
522,211
522,220
522,221
522,222
522,223
522,224
522,225
522,226
522,227
522,228
522,232
522,233
522,242
522,243
522,246
522,247
522,250
522,251
522,267
522,273
522,274
522,275
522,276
522,277
522,287
522,288
522,289
522,296
522,301
522,310
522,319
522,329
522,330
522,331
522,338
522,347
522,348
522,360
522,361
522,381
522,384
522,392
522,393
522,394
522,395
522,396
522,397
522,411
522,412
522,418
522,431
522,432
522,435
522,436
522,437
522,445
522,449
522,450
522,453
522,454
522,455
522,472
522,475
522,478
522,479
522,480
522,492
522,493
522,496
522,502
522,513
522,514
522,515
522,518
523,-523
523,-520
523,-519
523,-518
523,-514
523,-508
523,-507
523,-499
523,-498
523,-497
523,-494
523,-493
523,-490
523,-486
523,-478
523,-475
523,-472
523,-471
523,-466
523,-465
523,-464
523,-463
523,-462
523,-456
523,-455
523,-452
523,-451
523,-447
523,-446
523,-445
523,-438
523,-437
523,-436
523,-435
523,-434
523,-431
523,-430
523,-429
523,-419
523,-416
523,-413
523,-405
523,-397
523,-381
523,-365
523,-357
523,-356
523,-352
523,-351
523,-350
523,-345
523,-344
523,-343
523,-342
523,-341
523,-340
523,-339
523,-336
523,-335
523,-334
523,-327
523,-321
523,-320
523,-312
523,-309
523,-304
523,-303
523,-302
523,-301
523,-300
523,-296
523,-286
523,-282
523,-279
523,-266
523,-265
523,-264
523,-263
523,-262
523,-259
523,-252
523,-251
523,-250
523,-249
523,-245
523,-239
523,-238
523,-237
523,-236
523,-232
523,-231
523,-230
523,-221
523,-220
523,-219
523,-218
523,-213
523,-205
523,-204
523,-203
523,-202
523,-201
523,-200
523,-186
523,-185
523,-184
523,-183
523,-182
523,-181
523,-172
523,-164
523,-163
523,-157
523,-152
523,-151
523,-150
523,-149
523,-141
523,-140
523,-135
523,-134
523,-131
523,-123
523,-109
523,-108
523,-96
523,-92
523,-87
523,-86
523,-79
523,-78
523,-74
523,-73
523,-63
523,-56
523,-52
523,-51
523,-35
523,-18
523,-15
523,10
523,14
523,20
523,21
523,33
523,41
523,42
523,43
523,52
523,53
523,54
523,60
523,61
523,62
523,71
523,72
523,73
523,76
523,91
523,97
523,98
523,99
523,100
523,101
523,102
523,103
523,112
523,116
523,127
523,128
523,142
523,155
523,175
523,178
523,179
523,190
523,191
523,194
523,199
523,200
523,206
523,207
523,213
523,214
523,215
523,219
523,230
523,231
523,241
523,255
523,256
523,266
523,270
523,271
523,272
523,281
523,282
523,283
523,284
523,291
523,292
523,293
523,294
523,295
523,300
523,304
523,305
523,306
523,307
523,308
523,309
523,313
523,318
523,325
523,326
523,327
523,328
523,335
523,343
523,344
523,345
523,346
523,350
523,351
523,352
523,353
523,354
523,355
523,356
523,357
523,363
523,364
523,369
523,375
523,376
523,377
523,378
523,387
523,388
523,389
523,405
523,406
523,407
523,408
523,414
523,415
523,421
523,426
523,440
523,444
523,447
523,448
523,462
523,467
523,482
523,483
523,484
523,487
523,488
523,491
523,501
523,504
523,505
523,506
523,510
523,520
523,521
523,522
524,-524
524,-516
524,-515
524,-511
524,-510
524,-509
524,-504
524,-503
524,-502
524,-488
524,-487
524,-484
524,-483
524,-482
524,-479
524,-460
524,-459
524,-449
524,-448
524,-426
524,-425
524,-424
524,-423
524,-420
524,-411
524,-410
524,-401
524,-400
524,-399
524,-398
524,-395
524,-394
524,-379
524,-378
524,-369
524,-366
524,-363
524,-362
524,-354
524,-353
524,-330
524,-324
524,-323
524,-322
524,-316
524,-315
524,-314
524,-313
524,-305
524,-298
524,-297
524,-293
524,-287
524,-284
524,-283
524,-275
524,-272
524,-271
524,-270
524,-269
524,-268
524,-267
524,-253
524,-247
524,-246
524,-242
524,-241
524,-240
524,-234
524,-233
524,-225
524,-222
524,-214
524,-210
524,-209
524,-208
524,-198
524,-197
524,-196
524,-193
524,-190
524,-187
524,-179
524,-178
524,-177
524,-176
524,-175
524,-169
524,-165
524,-160
524,-159
524,-158
524,-153
524,-144
524,-143
524,-142
524,-129
524,-128
524,-127
524,-124
524,-121
524,-120
524,-117
524,-116
524,-115
524,-112
524,-111
524,-110
524,-104
524,-101
524,-100
524,-99
524,-94
524,-93
524,-88
524,-80
524,-76
524,-75
524,-71
524,-70
524,-60
524,-57
524,-54
524,-53
524,-47
524,-46
524,-42
524,-41
524,-40
524,-39
524,-38
524,-37
524,-36
524,-32
524,-29
524,-28
524,-24
524,-21
524,-20
524,-19
524,-12
524,-9
524,-6
524,-2
524,-1
524,3
524,4
524,9
524,12
524,13
524,16
524,17
524,24
524,27
524,30
524,31
524,32
524,38
524,45
524,46
524,47
524,48
524,49
524,56
524,57
524,65
524,68
524,83
524,84
524,85
524,86
524,87
524,88
524,93
524,94
524,106
524,109
524,114
524,115
524,121
524,124
524,125
524,126
524,130
524,131
524,132
524,135
524,138
524,141
524,145
524,148
524,149
524,154
524,159
524,162
524,165
524,166
524,167
524,168
524,169
524,174
524,187
524,205
524,209
524,210
524,217
524,218
524,229
524,233
524,234
524,235
524,240
524,245
524,246
524,249
524,250
524,251
524,252
524,265
524,268
524,269
524,278
524,287
524,290
524,302
524,303
524,311
524,312
524,317
524,321
524,324
524,332
524,340
524,341
524,342
524,348
524,349
524,360
524,361
524,362
524,374
524,381
524,382
524,383
524,384
524,385
524,386
524,392
524,398
524,399
524,404
524,411
524,412
524,413
524,418
524,419
524,420
524,425
524,431
524,434
524,435
524,439
524,442
524,443
524,452
524,453
524,457
524,466
524,472
524,473
524,474
524,475
524,476
524,477
524,478
524,481
524,495
524,498
524,499
524,500
524,508
524,509
524,513
524,517
525,-525
525,-522
525,-521
525,-520
525,-517
525,-513
525,-512
525,-505
525,-499
525,-495
525,-494
525,-491
525,-477
525,-476
525,-475
525,-474
525,-473
525,-472
525,-469
525,-466
525,-461
525,-456
525,-453
525,-452
525,-451
525,-450
525,-443
525,-438
525,-432
525,-431
525,-427
525,-418
525,-417
525,-416
525,-415
525,-414
525,-357
525,-356
525,-355
525,-348
525,-345
525,-337
525,-336
525,-333
525,-327
525,-326
525,-325
525,-320
525,-319
525,-311
525,-310
525,-299
525,-295
525,-294
525,-288
525,-281
525,-280
525,-260
525,-257
525,-254
525,-248
525,-244
525,-243
525,-235
525,-228
525,-217
525,-212
525,-211
525,-205
525,-199
525,-180
525,-172
525,-171
525,-170
525,-167
525,-166
525,-161
525,-147
525,-138
525,-135
525,-132
525,-108
525,-107
525,-86
525,-85
525,-84
525,-81
525,-78
525,-77
525,-73
525,-72
525,-63
525,-62
525,-61
525,-51
525,-50
525,-44
525,-43
525,-34
525,-33
525,-26
525,-25
525,-17
525,-16
525,-15
525,-14
525,-13
525,-4
525,-3
525,1
525,2
525,8
525,20
525,23
525,35
525,36
525,37
525,41
525,44
525,52
525,55
525,60
525,64
525,71
525,75
525,76
525,77
525,78
525,97
525,105
525,118
525,119
525,120
525,128
525,129
525,143
525,144
525,153
525,173
525,176
525,177
525,178
525,179
525,180
525,181
525,186
525,190
525,193
525,194
525,195
525,196
525,199
525,200
525,201
525,202
525,203
525,204
525,207
525,208
525,213
525,216
525,221
525,228
525,231
525,232
525,239
525,255
525,256
525,257
525,258
525,264
525,273
525,274
525,277
525,281
525,286
525,297
525,310
525,319
525,320
525,329
525,335
525,336
525,337
525,347
525,359
525,366
525,371
525,372
525,373
525,380
525,391
525,397
525,403
525,410
525,417
525,427
525,428
525,437
525,438
525,445
525,446
525,447
525,448
525,449
525,455
525,456
525,468
525,469
525,486
525,487
525,490
525,502
525,503
525,504
525,507
525,511
525,512
525,515
525,516
525,520
525,523
525,524
526,-526
526,-515
526,-514
526,-508
526,-500
526,-497
526,-496
526,-488
526,-485
526,-484
526,-480
526,-462
526,-457
526,-448
526,-447
526,-446
526,-445
526,-444
526,-433
526,-429
526,-428
526,-421
526,-411
526,-408
526,-401
526,-396
526,-395
526,-392
526,-379
526,-376
526,-369
526,-368
526,-367
526,-366
526,-365
526,-364
526,-363
526,-360
526,-353
526,-352
526,-351
526,-350
526,-349
526,-338
526,-330
526,-329
526,-328
526,-321
526,-316
526,-312
526,-303
526,-300
526,-297
526,-296
526,-291
526,-290
526,-289
526,-286
526,-285
526,-284
526,-283
526,-282
526,-275
526,-274
526,-273
526,-272
526,-266
526,-265
526,-261
526,-251
526,-250
526,-249
526,-246
526,-245
526,-239
526,-238
526,-237
526,-236
526,-233
526,-232
526,-231
526,-230
526,-229
526,-225
526,-224
526,-223
526,-220
526,-219
526,-218
526,-206
526,-200
526,-194
526,-193
526,-192
526,-191
526,-190
526,-189
526,-188
526,-185
526,-181
526,-173
526,-156
526,-151
526,-148
526,-144
526,-141
526,-129
526,-125
526,-124
526,-123
526,-122
526,-121
526,-118
526,-117
526,-113
526,-112
526,-109
526,-104
526,-103
526,-102
526,-101
526,-97
526,-94
526,-91
526,-75
526,-74
526,-68
526,-59
526,-58
526,-57
526,-56
526,-55
526,-54
526,-53
526,-52
526,-47
526,-46
526,-45
526,-35
526,-31
526,-30
526,-29
526,-28
526,-27
526,-23
526,-22
526,-21
526,-18
526,-11
526,-10
526,-9
526,-8
526,-7
526,-1
526,0
526,4
526,5
526,10
526,11
526,12
526,15
526,16
526,19
526,25
526,26
526,27
526,28
526,29
526,30
526,34
526,39
526,40
526,51
526,59
526,62
526,63
526,66
526,67
526,68
526,69
526,70
526,73
526,74
526,83
526,90
526,93
526,96
526,104
526,107
526,108
526,109
526,110
526,111
526,114
526,117
526,122
526,123
526,124
526,127
526,134
526,135
526,136
526,137
526,138
526,139
526,140
526,146
526,147
526,148
526,149
526,150
526,155
526,156
526,159
526,160
526,161
526,162
526,163
526,164
526,165
526,170
526,185
526,188
526,189
526,212
526,220
526,227
526,236
526,241
526,242
526,245
526,248
526,249
526,254
526,263
526,266
526,267
526,268
526,269
526,270
526,279
526,280
526,285
526,288
526,289
526,292
526,296
526,302
526,303
526,304
526,305
526,309
526,314
526,322
526,323
526,326
526,327
526,328
526,332
526,333
526,334
526,340
526,343
526,344
526,345
526,346
526,349
526,350
526,351
526,358
526,363
526,376
526,379
526,387
526,388
526,389
526,390
526,394
526,395
526,396
526,399
526,400
526,406
526,409
526,414
526,422
526,431
526,432
526,433
526,434
526,435
526,436
526,440
526,441
526,442
526,443
526,444
526,452
526,453
526,454
526,458
526,459
526,472
526,480
526,483
526,484
526,485
526,495
526,496
526,497
526,498
526,501
526,509
526,510
526,518
526,519
527,-527
527,-524
527,-523
527,-522
527,-518
527,-512
527,-511
527,-503
527,-502
527,-501
527,-492
527,-491
527,-490
527,-489
527,-482
527,-481
527,-477
527,-470
527,-469
527,-468
527,-467
527,-455
527,-454
527,-453
527,-449
527,-442
527,-441
